ProductDetailID,ProductName,ProductGroupID,Price,Description,SKU,Manufacturer,SupplierID,StockQuantity,Weight,Dimensions,WarrantyPeriod,DateAdded
188,smile,20,309.78,Understand performance somebody make agent box heart whom.,240e2456,Robinson and Sons,3,77,5.23,34x13x11 cm,1 year,7/22/2024
189,action,3,166.6,Many expert phone him get heart audience.,9b2206f9,Skinner Ltd,20,549,3.48,37x19x47 cm,2 years,2/9/2024
190,source,20,77.21,He population somebody ball may often so health wait.,a7505ab8,Roman-Jenkins,2,989,1.55,49x33x26 cm,2 years,5/15/2024
191,take,2,290.68,Type accept product deal debate man unit will ball break different.,134284a4,Murphy Inc,9,934,17.68,38x49x28 cm,1 year,7/18/2024
192,would,10,113.87,From sign it energy than tell beautiful.,94e1897b,Patterson PLC,16,942,19.63,29x23x17 cm,6 months,1/12/2024
193,century,19,377.98,Design receive whole ahead some bar avoid.,3152139f,"Jimenez, Daniels and Clark",15,39,6.94,14x44x17 cm,2 years,5/12/2024
194,six,4,366.43,Key magazine south market reason value TV yourself yourself.,af2d0387,Ruiz and Sons,14,763,14.64,17x46x19 cm,2 years,6/15/2024
195,enjoy,8,433.29,Miss everybody specific upon teach onto choose TV.,e3ebab19,Hogan-Cole,19,450,13.41,32x40x16 cm,6 months,6/1/2024
196,have,10,73.45,Quickly no official world dinner where social word ask agree goal receive.,464651f4,"Aguilar, Garza and Bright",8,19,7.96,23x33x40 cm,1 year,3/20/2024
197,list,1,340.31,Take knowledge better lead buy play skin value carry when rather until.,b6f90beb,"Smith, Allen and Davis",17,993,1.17,14x45x40 cm,6 months,1/25/2024
198,production,8,240.49,Standard instead fish site development Mrs.,b3bc8839,"Odom, Garza and Carson",6,128,18.43,36x18x17 cm,1 year,3/11/2024
199,left,1,398.24,West speak exist Republican no world.,d48302ef,Farley and Sons,5,433,0.72,15x33x36 cm,2 years,3/7/2024
200,husband,5,196.31,Herself fly human stock practice task him.,a4ec4acb,"Conley, Morgan and Thompson",8,632,11.9,18x37x20 cm,1 year,4/4/2024
